2024.11.04,12:26,2736.855000,2737.275000,2736.425000,2737.145000,0
2024.11.04,12:27,2737.165000,2737.575000,2737.165000,2737.465000,0
2024.11.04,12:28,2737.475000,2737.805000,2737.175000,2737.665000,0
2024.11.04,12:29,2737.665000,2737.875000,2737.445000,2737.445000,0
2024.11.04,12:30,2737.445000,2737.885000,2737.125000,2737.145000,0
2024.11.04,12:31,2737.115000,2737.115000,2736.465000,2736.665000,0
2024.11.04,12:32,2736.675000,2737.065000,2736.055000,2736.075000,0
2024.11.04,12:33,2736.045000,2736.455000,2735.935000,2736.425000,0
2024.11.04,12:34,2736.445000,2736.445000,2735.975000,2736.065000,0
2024.11.04,12:35,2736.095000,2736.875000,2736.095000,2736.755000,0
2024.11.04,12:36,2736.755000,2736.855000,2736.365000,2736.645000,0
2024.11.04,12:37,2736.655000,2736.675000,2736.275000,2736.535000,0
2024.11.04,12:38,2736.505000,2736.875000,2736.255000,2736.855000,0
2024.11.04,12:39,2736.855000,2736.995000,2736.545000,2736.545000,0
2024.11.04,12:40,2736.545000,2736.785000,2735.788000,2735.825000,0
2024.11.04,12:41,2735.785000,2736.215000,2735.745000,2735.865000,0
2024.11.04,12:42,2735.855000,2736.465000,2735.655000,2736.285000,0
2024.11.04,12:43,2736.368000,2736.975000,2736.265000,2736.655000,0
2024.11.04,12:44,2736.655000,2736.655000,2736.088000,2736.185000,0
2024.11.04,12:45,2736.185000,2736.255000,2735.475000,2735.625000,0
2024.11.04,12:46,2735.605000,2735.695000,2735.175000,2735.405000,0
2024.11.04,12:47,2735.375000,2735.708000,2735.225000,2735.225000,0
2024.11.04,12:48,2735.225000,2735.455000,2735.095000,2735.305000,0
2024.11.04,12:49,2735.305000,2736.035000,2735.205000,2736.035000,0
2024.11.04,12:50,2736.045000,2736.825000,2736.045000,2736.615000,0
2024.11.04,12:51,2736.595000,2737.105000,2736.395000,2736.745000,0
2024.11.04,12:52,2736.765000,2737.605000,2736.765000,2737.425000,0
2024.11.04,12:53,2737.435000,2737.635000,2737.245000,2737.635000,0
2024.11.04,12:54,2737.635000,2738.025000,2737.615000,2737.778000,0
2024.11.04,12:55,2737.775000,2737.865000,2737.295000,2737.505000,0
2024.11.04,12:56,2737.465000,2737.475000,2737.018000,2737.345000,0
2024.11.04,12:57,2737.375000,2737.918000,2736.915000,2737.705000,0
2024.11.04,12:58,2737.705000,2738.085000,2737.705000,2738.085000,0
2024.11.04,12:59,2738.065000,2738.325000,2738.025000,2738.275000,0
2024.11.04,13:00,2738.275000,2738.535000,2738.155000,2738.175000,0
2024.11.04,13:01,2738.175000,2738.285000,2737.855000,2737.965000,0
2024.11.04,13:02,2737.975000,2737.975000,2737.035000,2737.225000,0
2024.11.04,13:03,2737.215000,2737.585000,2736.715000,2737.075000,0
2024.11.04,13:04,2737.095000,2737.415000,2736.935000,2737.245000,0
2024.11.04,13:05,2737.245000,2737.585000,2736.955000,2737.035000,0
2024.11.04,13:06,2737.035000,2737.235000,2736.485000,2736.485000,0
2024.11.04,13:07,2736.485000,2736.535000,2735.715000,2735.815000,0
2024.11.04,13:08,2735.815000,2736.115000,2735.475000,2735.785000,0
2024.11.04,13:09,2735.745000,2735.918000,2735.515000,2735.855000,0
2024.11.04,13:10,2735.875000,2736.295000,2735.685000,2736.185000,0
2024.11.04,13:11,2736.165000,2736.188000,2735.805000,2736.165000,0
2024.11.04,13:12,2736.215000,2737.185000,2736.125000,2737.085000,0
2024.11.04,13:13,2737.085000,2737.275000,2736.895000,2737.075000,0
2024.11.04,13:14,2737.078000,2737.605000,2736.895000,2736.975000,0
2024.11.04,13:15,2736.945000,2737.495000,2736.498000,2737.405000,0
2024.11.04,13:16,2737.415000,2737.795000,2737.255000,2737.645000,0
2024.11.04,13:17,2737.665000,2737.865000,2737.275000,2737.575000,0
2024.11.04,13:18,2737.575000,2738.215000,2737.265000,2738.005000,0
2024.11.04,13:19,2737.985000,2738.125000,2737.835000,2738.085000,0
2024.11.04,13:20,2738.085000,2738.085000,2737.525000,2737.605000,0
2024.11.04,13:21,2737.585000,2737.585000,2736.895000,2736.965000,0
2024.11.04,13:22,2736.948000,2737.005000,2736.415000,2736.625000,0
2024.11.04,13:23,2736.638000,2737.225000,2736.615000,2736.665000,0
2024.11.04,13:24,2736.715000,2737.465000,2736.598000,2737.435000,0
2024.11.04,13:25,2737.435000,2737.985000,2737.365000,2737.985000,0
2024.11.04,13:26,2738.005000,2738.005000,2737.405000,2737.695000,0
2024.11.04,13:27,2737.715000,2738.455000,2737.715000,2738.405000,0
2024.11.04,13:28,2738.415000,2738.415000,2737.375000,2737.425000,0
2024.11.04,13:29,2737.445000,2737.445000,2736.508000,2736.688000,0
2024.11.04,13:30,2736.675000,2736.865000,2736.285000,2736.795000,0
2024.11.04,13:31,2736.898000,2737.165000,2736.535000,2736.598000,0
2024.11.04,13:32,2736.588000,2737.235000,2736.385000,2737.095000,0
2024.11.04,13:33,2737.095000,2737.715000,2736.925000,2737.525000,0
2024.11.04,13:34,2737.515000,2737.725000,2737.425000,2737.725000,0
2024.11.04,13:35,2737.728000,2738.278000,2737.658000,2737.805000,0
2024.11.04,13:36,2737.768000,2738.288000,2737.745000,2738.198000,0
2024.11.04,13:37,2738.185000,2738.735000,2738.085000,2738.515000,0
2024.11.04,13:38,2738.505000,2738.938000,2738.445000,2738.855000,0
2024.11.04,13:39,2738.815000,2739.115000,2738.605000,2739.008000,0
2024.11.04,13:40,2739.005000,2739.078000,2738.545000,2738.655000,0
2024.11.04,13:41,2738.675000,2739.045000,2738.655000,2739.025000,0
2024.11.04,13:42,2738.985000,2739.015000,2738.375000,2738.405000,0
2024.11.04,13:43,2738.405000,2738.605000,2737.915000,2738.015000,0
2024.11.04,13:44,2738.015000,2738.125000,2737.695000,2737.828000,0
2024.11.04,13:45,2737.825000,2737.925000,2737.645000,2737.735000,0
2024.11.04,13:46,2737.695000,2737.725000,2736.975000,2736.995000,0
2024.11.04,13:47,2737.025000,2737.555000,2737.025000,2737.185000,0
2024.11.04,13:48,2737.185000,2737.505000,2737.185000,2737.445000,0
2024.11.04,13:49,2737.445000,2737.925000,2737.405000,2737.825000,0
2024.11.04,13:50,2737.675000,2737.705000,2737.155000,2737.205000,0
2024.11.04,13:51,2737.205000,2737.555000,2736.925000,2737.435000,0
2024.11.04,13:52,2737.435000,2737.825000,2737.425000,2737.795000,0
2024.11.04,13:53,2737.805000,2738.155000,2737.805000,2738.135000,0
2024.11.04,13:54,2738.135000,2738.175000,2737.945000,2738.055000,0
2024.11.04,13:55,2738.035000,2738.045000,2737.755000,2737.785000,0
2024.11.04,13:56,2737.805000,2737.835000,2737.185000,2737.605000,0
2024.11.04,13:57,2737.605000,2738.125000,2737.605000,2738.125000,0
2024.11.04,13:58,2738.095000,2738.265000,2737.915000,2738.145000,0
2024.11.04,13:59,2738.145000,2738.215000,2737.808000,2738.105000,0
2024.11.04,14:00,2738.135000,2738.315000,2738.135000,2738.235000,0
2024.11.04,14:01,2738.255000,2738.425000,2737.995000,2738.245000,0
2024.11.04,14:02,2738.225000,2738.468000,2738.125000,2738.455000,0
2024.11.04,14:03,2738.488000,2738.715000,2738.235000,2738.535000,0
2024.11.04,14:04,2738.565000,2738.565000,2738.095000,2738.195000,0
2024.11.04,14:05,2738.238000,2738.595000,2738.205000,2738.595000,0
2024.11.04,14:06,2738.595000,2738.718000,2738.495000,2738.695000,0
2024.11.04,14:07,2738.695000,2738.858000,2738.608000,2738.748000,0
2024.11.04,14:08,2738.768000,2739.265000,2738.758000,2739.135000,0
2024.11.04,14:09,2739.105000,2739.295000,2738.855000,2738.855000,0
2024.11.04,14:10,2738.825000,2739.105000,2738.775000,2738.795000,0
2024.11.04,14:11,2738.835000,2739.078000,2738.505000,2738.545000,0
2024.11.04,14:12,2738.538000,2738.888000,2738.465000,2738.485000,0
2024.11.04,14:13,2738.485000,2738.485000,2737.878000,2737.978000,0
2024.11.04,14:14,2737.965000,2738.098000,2737.514000,2737.965000,0
2024.11.04,14:15,2737.965000,2738.278000,2737.965000,2738.195000,0
2024.11.04,14:16,2738.204000,2738.595000,2738.185000,2738.575000,0
2024.11.04,14:17,2738.575000,2738.615000,2738.145000,2738.168000,0
2024.11.04,14:18,2738.165000,2738.165000,2737.575000,2737.665000,0
2024.11.04,14:19,2737.655000,2737.785000,2737.458000,2737.575000,0
2024.11.04,14:20,2737.565000,2737.855000,2737.505000,2737.855000,0
2024.11.04,14:21,2737.835000,2737.855000,2737.395000,2737.415000,0
2024.11.04,14:22,2737.415000,2737.915000,2737.315000,2737.755000,0
2024.11.04,14:23,2737.775000,2737.958000,2737.625000,2737.918000,0
2024.11.04,14:24,2737.908000,2738.065000,2737.595000,2737.615000,0
2024.11.04,14:25,2737.648000,2737.775000,2737.575000,2737.695000,0
2024.11.04,14:26,2737.685000,2737.785000,2737.375000,2737.785000,0
2024.11.04,14:27,2737.745000,2737.908000,2737.685000,2737.855000,0
2024.11.04,14:28,2737.835000,2737.875000,2737.385000,2737.475000,0
2024.11.04,14:29,2737.495000,2737.808000,2737.385000,2737.448000,0
2024.11.04,14:30,2737.465000,2737.465000,2737.115000,2737.285000,0
2024.11.04,14:31,2737.245000,2737.675000,2737.215000,2737.665000,0
2024.11.04,14:32,2737.685000,2737.865000,2737.545000,2737.705000,0
2024.11.04,14:33,2737.848000,2738.335000,2737.765000,2738.165000,0
2024.11.04,14:34,2738.165000,2738.728000,2737.985000,2738.728000,0
2024.11.04,14:35,2738.685000,2739.128000,2738.635000,2739.028000,0
2024.11.04,14:36,2739.028000,2739.218000,2738.835000,2739.108000,0
2024.11.04,14:37,2739.138000,2739.388000,2739.045000,2739.194000,0
2024.11.04,14:38,2739.198000,2739.378000,2739.115000,2739.314000,0
2024.11.04,14:39,2739.305000,2739.428000,2738.985000,2739.385000,0
2024.11.04,14:40,2739.428000,2739.435000,2739.095000,2739.208000,0
2024.11.04,14:41,2739.208000,2739.558000,2739.178000,2739.328000,0
2024.11.04,14:42,2739.318000,2739.318000,2738.525000,2738.638000,0
2024.11.04,14:43,2738.555000,2738.708000,2738.325000,2738.348000,0
2024.11.04,14:44,2738.368000,2738.748000,2738.295000,2738.668000,0
2024.11.04,14:45,2738.665000,2738.898000,2738.508000,2738.745000,0
2024.11.04,14:46,2738.768000,2738.978000,2738.505000,2738.538000,0
2024.11.04,14:47,2738.578000,2738.648000,2738.408000,2738.495000,0
2024.11.04,14:48,2738.545000,2739.028000,2738.418000,2738.808000,0
2024.11.04,14:49,2738.785000,2739.058000,2738.745000,2738.998000,0
2024.11.04,14:50,2738.995000,2739.375000,2738.995000,2739.008000,0
2024.11.04,14:51,2738.975000,2739.008000,2738.808000,2738.838000,0
2024.11.04,14:52,2738.868000,2738.878000,2738.468000,2738.568000,0
2024.11.04,14:53,2738.555000,2738.808000,2738.468000,2738.648000,0
2024.11.04,14:54,2738.698000,2738.808000,2738.315000,2738.345000,0
2024.11.04,14:55,2738.345000,2738.438000,2738.208000,2738.345000,0
2024.11.04,14:56,2738.375000,2738.638000,2738.304000,2738.555000,0
2024.11.04,14:57,2738.548000,2738.798000,2738.488000,2738.678000,0
2024.11.04,14:58,2738.645000,2738.934000,2738.535000,2738.588000,0
2024.11.04,14:59,2738.608000,2738.608000,2738.115000,2738.178000,0
2024.11.04,15:00,2738.154000,2738.175000,2737.215000,2737.328000,0
2024.11.04,15:01,2737.354000,2737.405000,2737.105000,2737.395000,0
2024.11.04,15:02,2737.418000,2737.435000,2736.775000,2736.945000,0
2024.11.04,15:03,2736.955000,2737.375000,2736.935000,2737.175000,0
2024.11.04,15:04,2737.165000,2737.215000,2736.995000,2737.085000,0
2024.11.04,15:05,2737.178000,2737.255000,2736.985000,2737.085000,0
2024.11.04,15:06,2737.128000,2737.128000,2736.675000,2736.868000,0
2024.11.04,15:07,2736.898000,2737.088000,2736.675000,2736.698000,0
2024.11.04,15:08,2736.728000,2736.895000,2736.435000,2736.785000,0
2024.11.04,15:09,2736.765000,2737.045000,2736.625000,2736.855000,0
2024.11.04,15:10,2736.855000,2736.855000,2736.245000,2736.305000,0
2024.11.04,15:11,2736.308000,2736.478000,2736.225000,2736.455000,0
2024.11.04,15:12,2736.425000,2736.538000,2736.305000,2736.395000,0
2024.11.04,15:13,2736.395000,2736.855000,2736.275000,2736.855000,0
2024.11.04,15:14,2736.855000,2737.055000,2736.795000,2736.795000,0
2024.11.04,15:15,2736.795000,2736.888000,2736.565000,2736.705000,0
2024.11.04,15:16,2736.728000,2736.878000,2736.425000,2736.595000,0
2024.11.04,15:17,2736.555000,2736.948000,2736.525000,2736.805000,0
2024.11.04,15:18,2736.805000,2737.155000,2736.805000,2737.085000,0
2024.11.04,15:19,2737.085000,2737.455000,2737.015000,2737.395000,0
2024.11.04,15:20,2737.385000,2737.645000,2737.385000,2737.545000,0
2024.11.04,15:21,2737.525000,2737.525000,2736.885000,2737.015000,0
2024.11.04,15:22,2737.018000,2737.138000,2736.815000,2736.925000,0
2024.11.04,15:23,2736.945000,2737.198000,2736.875000,2737.158000,0
2024.11.04,15:24,2737.198000,2737.315000,2737.045000,2737.225000,0
2024.11.04,15:25,2737.228000,2737.695000,2737.225000,2737.375000,0
2024.11.04,15:26,2737.375000,2737.955000,2737.375000,2737.935000,0
2024.11.04,15:27,2737.935000,2737.998000,2737.775000,2737.945000,0
2024.11.04,15:28,2737.978000,2738.245000,2737.845000,2738.075000,0
2024.11.04,15:29,2738.075000,2738.358000,2738.025000,2738.175000,0
2024.11.04,15:30,2738.148000,2738.148000,2737.695000,2737.878000,0
2024.11.04,15:31,2737.898000,2738.158000,2737.858000,2738.158000,0
2024.11.04,15:32,2738.185000,2738.495000,2738.108000,2738.165000,0
2024.11.04,15:33,2738.168000,2738.168000,2737.828000,2737.948000,0
2024.11.04,15:34,2737.935000,2738.028000,2737.738000,2737.838000,0
2024.11.04,15:35,2737.865000,2738.028000,2737.518000,2737.555000,0
2024.11.04,15:36,2737.568000,2737.608000,2737.195000,2737.338000,0
2024.11.04,15:37,2737.358000,2737.388000,2736.735000,2736.755000,0
2024.11.04,15:38,2736.768000,2736.918000,2736.465000,2736.465000,0
2024.11.04,15:39,2736.465000,2736.668000,2736.405000,2736.425000,0
2024.11.04,15:40,2736.465000,2736.748000,2736.228000,2736.745000,0
2024.11.04,15:41,2736.775000,2737.225000,2736.775000,2737.225000,0
2024.11.04,15:42,2737.225000,2737.278000,2737.025000,2737.085000,0
2024.11.04,15:43,2737.108000,2737.315000,2737.075000,2737.185000,0
2024.11.04,15:44,2737.185000,2737.305000,2737.075000,2737.125000,0
2024.11.04,15:45,2737.135000,2737.165000,2736.935000,2737.055000,0
2024.11.04,15:46,2737.038000,2737.385000,2736.935000,2737.345000,0
2024.11.04,15:47,2737.328000,2737.328000,2736.815000,2736.868000,0
2024.11.04,15:48,2736.825000,2737.008000,2736.688000,2736.828000,0
2024.11.04,15:49,2736.865000,2736.878000,2736.668000,2736.718000,0
2024.11.04,15:50,2736.718000,2736.888000,2736.405000,2736.605000,0
2024.11.04,15:51,2736.595000,2736.728000,2736.498000,2736.605000,0
2024.11.04,15:52,2736.648000,2736.835000,2736.398000,2736.765000,0
2024.11.04,15:53,2736.775000,2737.118000,2736.578000,2737.095000,0
2024.11.04,15:54,2737.068000,2737.245000,2736.968000,2737.065000,0
2024.11.04,15:55,2737.065000,2737.395000,2736.934000,2737.285000,0
2024.11.04,15:56,2737.285000,2737.545000,2737.085000,2737.515000,0
2024.11.04,15:57,2737.495000,2737.668000,2737.405000,2737.635000,0
2024.11.04,15:58,2737.565000,2737.798000,2737.505000,2737.645000,0
2024.11.04,15:59,2737.598000,2737.705000,2737.158000,2737.288000,0
2024.11.04,16:00,2737.268000,2737.535000,2737.195000,2737.358000,0
2024.11.04,16:01,2737.325000,2737.528000,2737.325000,2737.355000,0
2024.11.04,16:02,2737.338000,2737.498000,2737.338000,2737.355000,0
2024.11.04,16:03,2737.355000,2737.355000,2737.198000,2737.198000,0
2024.11.04,16:04,2737.198000,2737.238000,2737.135000,2737.188000,0
2024.11.04,16:05,2737.158000,2737.158000,2736.768000,2736.808000,0
2024.11.04,16:06,2736.735000,2736.788000,2736.528000,2736.528000,0
2024.11.04,16:07,2736.555000,2736.808000,2736.438000,2736.455000,0
2024.11.04,16:08,2736.418000,2736.865000,2736.415000,2736.855000,0
2024.11.04,16:09,2736.845000,2736.868000,2736.798000,2736.865000,0
2024.11.04,16:10,2736.868000,2736.908000,2736.578000,2736.578000,0
2024.11.04,16:11,2736.568000,2736.698000,2736.565000,2736.618000,0
2024.11.04,16:12,2736.678000,2736.708000,2736.388000,2736.388000,0
2024.11.04,16:13,2736.388000,2736.568000,2736.358000,2736.568000,0
2024.11.04,16:14,2736.548000,2736.688000,2736.418000,2736.518000,0
2024.11.04,16:15,2736.475000,2736.538000,2736.368000,2736.398000,0
2024.11.04,16:16,2736.378000,2736.408000,2736.308000,2736.348000,0
2024.11.04,16:17,2736.298000,2736.298000,2735.955000,2736.055000,0
2024.11.04,16:18,2736.075000,2736.428000,2736.058000,2736.378000,0
2024.11.04,16:19,2736.358000,2736.358000,2736.138000,2736.178000,0
2024.11.04,16:20,2736.198000,2736.218000,2735.908000,2735.978000,0
2024.11.04,16:21,2735.998000,2736.158000,2735.968000,2736.128000,0
2024.11.04,16:22,2736.138000,2736.158000,2735.958000,2735.988000,0
2024.11.04,16:23,2735.968000,2736.068000,2735.898000,2736.028000,0
2024.11.04,16:24,2735.985000,2736.148000,2735.968000,2736.035000,0
2024.11.04,16:25,2736.015000,2736.088000,2735.915000,2736.048000,0
2024.11.04,16:26,2736.048000,2736.068000,2735.938000,2735.998000,0
2024.11.04,16:27,2735.978000,2736.018000,2735.845000,2735.868000,0
2024.11.04,16:28,2735.898000,2736.158000,2735.805000,2736.158000,0
2024.11.04,16:29,2736.128000,2736.178000,2736.045000,2736.155000,0
2024.11.04,16:30,2736.178000,2736.328000,2735.998000,2736.318000,0
2024.11.04,16:31,2736.325000,2736.488000,2736.298000,2736.415000,0
2024.11.04,16:32,2736.468000,2736.608000,2736.415000,2736.505000,0
2024.11.04,16:33,2736.508000,2736.598000,2736.378000,2736.558000,0
2024.11.04,16:34,2736.638000,2736.728000,2736.578000,2736.668000,0
2024.11.04,16:35,2736.658000,2736.828000,2736.598000,2736.798000,0
2024.11.04,16:36,2736.805000,2736.918000,2736.758000,2736.758000,0
2024.11.04,16:37,2736.788000,2736.808000,2736.438000,2736.538000,0
2024.11.04,16:38,2736.488000,2736.488000,2736.418000,2736.458000,0
2024.11.04,16:39,2736.538000,2736.558000,2736.405000,2736.448000,0
2024.11.04,16:40,2736.395000,2736.488000,2736.225000,2736.268000,0
2024.11.04,16:41,2736.205000,2736.308000,2736.175000,2736.235000,0
2024.11.04,16:42,2736.258000,2736.288000,2736.095000,2736.108000,0
2024.11.04,16:43,2736.138000,2736.218000,2736.108000,2736.198000,0
2024.11.04,16:44,2736.158000,2736.188000,2735.965000,2736.035000,0
2024.11.04,16:45,2736.015000,2736.228000,2735.915000,2735.965000,0
2024.11.04,16:46,2735.995000,2736.138000,2735.995000,2736.108000,0
2024.11.04,16:47,2736.128000,2736.178000,2736.035000,2736.148000,0
2024.11.04,16:48,2736.178000,2736.248000,2736.145000,2736.238000,0
2024.11.04,16:49,2736.238000,2736.448000,2736.235000,2736.448000,0
2024.11.04,16:50,2736.385000,2736.508000,2736.225000,2736.508000,0
2024.11.04,16:51,2736.508000,2736.518000,2736.215000,2736.268000,0
2024.11.04,16:52,2736.308000,2736.418000,2736.298000,2736.345000,0
2024.11.04,16:53,2736.388000,2736.388000,2736.145000,2736.308000,0
2024.11.04,16:54,2736.368000,2736.428000,2736.145000,2736.428000,0
2024.11.04,16:55,2736.418000,2736.418000,2736.035000,2736.118000,0
2024.11.04,16:56,2736.118000,2736.458000,2736.065000,2736.358000,0
2024.11.04,16:57,2736.348000,2736.368000,2736.285000,2736.285000,0
2024.11.04,16:58,2736.305000,2736.425000,2736.305000,2736.425000,0
2024.11.04,16:59,2736.325000,2736.398000,2736.225000,2736.225000,0
2024.11.04,18:00,2735.698000,2737.755000,2735.698000,2737.655000,0
2024.11.04,18:01,2737.635000,2737.635000,2737.055000,2737.225000,0
2024.11.04,18:02,2737.255000,2737.375000,2737.215000,2737.345000,0
2024.11.04,18:03,2737.355000,2737.558000,2737.124000,2737.315000,0
2024.11.04,18:04,2737.195000,2737.195000,2737.114000,2737.114000,0
2024.11.04,18:05,2737.104000,2737.114000,2736.845000,2736.915000,0
2024.11.04,18:06,2736.904000,2736.954000,2736.895000,2736.915000,0
2024.11.04,18:07,2736.884000,2736.905000,2736.738000,2736.895000,0
2024.11.04,18:08,2736.895000,2737.295000,2736.895000,2737.175000,0
2024.11.04,18:09,2737.185000,2737.328000,2737.185000,2737.304000,0
2024.11.04,18:10,2737.335000,2737.355000,2737.155000,2737.155000,0
2024.11.04,18:11,2737.164000,2737.164000,2737.055000,2737.055000,0
2024.11.04,18:12,2737.075000,2737.145000,2737.055000,2737.055000,0
2024.11.04,18:13,2736.995000,2737.185000,2736.905000,2737.155000,0
2024.11.04,18:14,2737.185000,2737.255000,2737.135000,2737.255000,0
2024.11.04,18:15,2737.205000,2737.205000,2736.935000,2736.945000,0
2024.11.04,18:16,2736.945000,2736.945000,2736.705000,2736.745000,0
2024.11.04,18:17,2736.705000,2736.765000,2736.705000,2736.745000,0
2024.11.04,18:18,2736.785000,2736.785000,2736.575000,2736.595000,0
2024.11.04,18:19,2736.658000,2736.715000,2736.628000,2736.665000,0
