,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
934,0.10009613206038231,1.5008946469374165,-6.431502690117026,4.097719276319638,12.011535847245877,0.11120486315455289,1.5109690453176463,-4.643768078310067,3.485650806331376,13.344583578546347,0.1207251380634181,1.4570874750774268,-6.470048777832589,3.67544431698321,14.487016567610173,3.0785385593584493,0.40305876256772794,2.4122362437239904,3.8640410718895133,369.4246271230139,3.0705156935225757,0.399454537836986,2.396970191673891,3.8117281667769087,368.4618832227091,0.12290300849577221,1.4905318306785977,-6.459159685794675,3.99970155535696,14.748361019492664,3.077127427497054,0.4002965531435633,2.3804554250181247,3.8457370444878993,369.2552912996465,3.0666400958426903,0.4070503947773742,2.4663946694287815,3.766644472938178,367.9968115011228,3.011476760368274,0.3819366451383939,2.518787516045301,3.683583447906886,361.3772112441929,0.9733023228000748,1.1655554362634037,-0.8036512773446628,4.8117573479726214,116.79627873600897,1.0251324707687108,0.8131708860130263,-0.45027147547056356,2.6774272062399724,123.0158964922453,1.614332951993814,1.7036069725682443,-6.470048777832589,4.8117573479726214,2130.9194966318346,1
935,0.12288884668818105,1.4754761131056575,-6.431502690117026,4.097719276319638,14.746661602581726,0.1392512103473223,1.4760651870309713,-4.643768078310067,3.485650806331376,16.710145241678674,0.12658706711158682,1.4581949337803501,-6.470048777832589,3.67544431698321,15.19044805339042,3.084805961484099,0.39962229695872437,2.4122362437239904,3.8640410718895133,370.17671537809184,3.076740224727799,0.395093887455935,2.396970191673891,3.8117281667769087,369.2088269673359,0.12570171244926165,1.491085085207834,-6.459159685794675,3.99970155535696,15.084205493911398,3.0833189541932153,0.3964364835960549,2.3804554250181247,3.8457370444878993,369.9982745031858,3.074029222400903,0.4044256727217342,2.4663946694287815,3.766644472938178,368.88350668810835,3.020521237023378,0.38385327467446,2.518787516045301,3.683583447906886,362.4625484428053,1.0049648259937571,1.1887560160441546,-0.8036512773446628,4.8117573479726214,120.59577911925086,1.0454321933377142,0.8230732563098733,-0.45027147547056356,2.6774272062399724,125.4518632005257,1.6276583141597472,1.6967763456964766,-6.470048777832589,4.8117573479726214,2148.508974690866,1
936,0.15153693639665106,1.4987801467186448,-6.431502690117026,4.097719276319638,18.184432367598127,0.17518513031542107,1.5094339643677859,-4.643768078310067,3.485650806331376,21.02221563785053,0.1594404477971665,1.4793270844589423,-6.470048777832589,3.67544431698321,19.13285373565998,3.098745687785039,0.39286783186155844,2.4122362437239904,3.8640410718895133,371.84948253420464,3.091309009786964,0.3877736988035178,2.396970191673891,3.8117281667769087,370.9570811744357,0.16994583890519788,1.5185256225663515,-6.459159685794675,3.99970155535696,20.393500668623744,3.0985825244844194,0.3891884971101627,2.3804554250181247,3.8457370444878993,371.8299029381303,3.0883698716873975,0.3985930534510673,2.4663946694287815,3.766644472938178,370.6043846024877,3.0387633482043968,0.3865956687133918,2.518787516045301,3.683583447906886,364.6516017845276,1.0624846338619813,1.2131973316366678,-0.8036512773446628,4.8117573479726214,127.49815606343775,1.0940431097488181,0.8355644267504937,-0.45027147547056356,2.766353695326068,131.28517316985818,1.6571278671794047,1.6979209670913917,-6.470048777832589,4.8117573479726214,2187.4087846768143,1
937,0.16950487103393372,1.5034030390517419,-6.431502690117026,4.097719276319638,20.340584524072046,0.19853780677157484,1.5043850953018203,-4.643768078310067,3.485650806331376,23.82453681258898,0.17469266054203905,1.4738330043427206,-6.470048777832589,3.67544431698321,20.963119265044686,3.1069949095026677,0.38873732197415245,2.4212421413007212,3.8640410718895133,372.8393891403201,3.0997367399198574,0.3835586144411512,2.4273815498260682,3.8117281667769087,371.9684087903829,0.19166931748220736,1.5149244810899964,-6.459159685794675,3.99970155535696,23.000318097864884,3.107471630606483,0.38484230406825576,2.4492135545569327,3.8457370444878993,372.89659567277795,3.0954556845349535,0.3952466310972048,2.4663946694287815,3.766644472938178,371.4546821441944,3.0479539215303126,0.3874486645808372,2.518787516045301,3.683583447906886,365.7544705836375,1.082080102095105,1.2154299642540438,-0.8036512773446628,4.8117573479726214,129.8496122514126,1.1202427322622677,0.838950059970476,-0.45027147547056356,2.787314423668601,134.42912787147213,1.6722127614801272,1.6926682699151672,-6.470048777832589,4.8117573479726214,2207.320845153768,1
938,0.19118417489469014,1.4997811340784177,-6.431502690117026,4.097719276319638,22.942100987362817,0.20225696412556313,1.5068714361350048,-4.643768078310067,3.485650806331376,24.270835695067575,0.192281523845785,1.4864873507667016,-6.470048777832589,3.67544431698321,23.0737828614942,3.1159687445429958,0.3852169222391995,2.4880640155866907,3.8640410718895133,373.9162493451595,3.108302680778081,0.38007036377777115,2.4273815498260682,3.8117281667769087,372.99632169336974,0.18810173881622053,1.5119737024351076,-6.459159685794675,3.99970155535696,22.57220865794646,3.1162148495646145,0.38169337363003125,2.458178069250975,3.8457370444878993,373.94578194775374,3.102541206672953,0.3917288874405265,2.4663946694287815,3.766644472938178,372.30494480075436,3.0571174252197606,0.3880209249664317,2.518787516045301,3.683583447906886,366.8540910263713,1.1012074661545506,1.216943828506464,-0.8036512773446628,4.8117573479726214,132.14489593854606,1.1464054612493555,0.8415418391383137,-0.45027147547056356,2.787314423668601,137.56865534992266,1.6837802032604154,1.6919913073619377,-6.470048777832589,4.8117573479726214,2222.5898683037485,1
939,0.21691653932726399,1.516437831316085,-6.431502690117026,4.097719276319638,26.029984719271678,0.22853788852371756,1.5296913219719541,-4.643768078310067,3.485650806331376,27.42454662284611,0.1509748575680732,1.6515875491145706,-7.392822722077652,3.67544431698321,18.116982908168783,3.141802404555362,0.377661718841816,2.4897368435729126,3.8640410718895133,377.0162885466434,3.137067056945122,0.3725083582642358,2.4521035247026353,3.8117281667769087,376.44804683341465,0.14935045330636415,1.7153232194668704,-8.102952311136615,3.99970155535696,17.9220543967637,3.1431111353193026,0.3731597373144847,2.4792763715106876,3.8457370444878993,377.1733362383163,3.125255163286381,0.38104094551165196,2.4663946694287815,3.766644472938178,375.0306195943657,3.0845476376254415,0.3881409983617546,2.518787516045301,3.683583447906886,370.145716515053,1.2050562325884568,1.2971674529073662,-0.8036512773446628,4.8117573479726214,144.6067479106148,1.2255068664638833,0.8437142522789342,-0.45027147547056356,2.8264060841037697,147.06082397566598,1.7098296577735792,1.7381606462072399,-8.102952311136615,4.8117573479726214,2256.9751482611246,1
940,0.14901381877414713,1.6935193245271942,-8.076774137614168,4.097719276319638,17.881658252897655,0.1770749733831799,1.641900144362746,-6.342609213242065,3.485650806331376,21.248996805981587,0.1526975067425978,1.6515526946499872,-7.392822722077652,3.67544431698321,18.323700809111735,3.1491454857679098,0.3734549682354621,2.5282210117722923,3.8640410718895133,377.89745829214917,3.144697188727662,0.3677469284079472,2.5311310678298384,3.8117281667769087,377.3636626473194,0.15929046558952747,1.720171502083085,-8.102952311136615,3.99970155535696,19.1148558707433,3.1506761896638853,0.36880167169589495,2.558861340850011,3.8457370444878993,378.08114275966625,3.1332576768950533,0.377184184030257,2.4774305097372245,3.766644472938178,375.9909212274064,3.093565404857246,0.3874619251154345,2.521209068236294,3.683583447906886,371.2278485828695,1.242054256578499,1.3070633294519733,-0.8036512773446628,4.8117573479726214,149.0465107894199,1.252575735508952,0.8416204651860241,-0.3987469891458676,2.8264060841037697,150.30908826107424,1.7094589729535141,1.7725151552299336,-8.102952311136615,4.8117573479726214,2256.4858442986388,1
941,0.1588780860656288,1.6983579427704307,-8.076774137614168,4.097719276319638,19.065370327875456,0.1691208189481678,1.634172466949047,-6.342609213242065,3.485650806331376,20.294498273780135,0.15629476735811448,1.653663976335132,-7.392822722077652,3.67544431698321,18.75537208297374,3.156636764332509,0.36992400325546826,2.576632653693539,3.8640410718895133,378.7964117199011,3.1520317295068603,0.3643037107514336,2.5311310678298384,3.8117281667769087,378.24380754082324,0.14600615585688662,1.712658043436531,-8.102952311136615,3.99970155535696,17.520738702826392,3.157698015546495,0.365473460059435,2.5699990712274565,3.8457370444878993,378.9237618655794,3.1413551387724588,0.37342942504305215,2.4884481490995802,3.766644472938178,376.96261665269503,3.1024900344182362,0.3865085243238637,2.5230545859207836,3.683583447906886,372.29880413018833,1.2685582341056043,1.3121655684917983,-0.8036512773446628,4.8117573479726214,152.2269880926725,1.2791769146443959,0.8394509212801642,-0.3492846014630994,2.8264060841037697,153.5012297573275,1.7171133326868506,1.7739863765295245,-8.102952311136615,4.8117573479726214,2266.5895991466427,1
942,0.14564782159576642,1.6907903460570886,-8.076774137614168,4.097719276319638,17.47773859149197,0.16455224102671356,1.6358842171696988,-6.342609213242065,3.485650806331376,19.746268923205626,0.14095334599527518,1.6509639612134026,-7.392822722077652,3.67544431698321,16.91440151943302,3.1634960180688596,0.36688516704524815,2.576632653693539,3.8640410718895133,379.61952216826313,3.1591964935306938,0.36045624921687425,2.556143960037842,3.8117281667769087,379.10357922368325,0.14478210731459099,1.7126381594868259,-8.102952311136615,3.99970155535696,17.373852877750917,3.1646697870400997,0.36216061443438496,2.5877862379250933,3.8457370444878993,379.760374444812,3.149531016392573,0.3697673758005841,2.508687601144086,3.766644472938178,377.9437219671088,3.111325151432435,0.38527799732350043,2.5295649918830634,3.683583447906886,373.3590181718922,1.285229732715585,1.3127006148246796,-0.8036512773446628,4.8117573479726214,154.2275679258702,1.305197973069916,0.8369609471402848,-0.15726134724518487,2.8264060841037697,156.6237567683899,1.7213256080165917,1.7774700991957817,-8.102952311136615,4.8117573479726214,2272.149802581901,1
943,0.13575901632594764,1.6870022816330317,-8.076774137614168,4.097719276319638,16.29108195911372,0.15006770360666977,1.629932369054239,-6.342609213242065,3.485650806331376,18.008124432800372,0.14121728045808635,1.633352419246916,-7.392822722077652,3.67544431698321,16.946073654970363,3.184287115537912,0.35855565285839364,2.5825331742267563,3.8640410718895133,382.11445386454943,3.179216679491762,0.351676577948157,2.556143960037842,3.8117281667769087,381.50600153901144,0.1432917205718869,1.6998993996038172,-8.102952311136615,3.99970155535696,17.195006468626428,3.184731083093849,0.353895808038109,2.589346727519983,3.8457370444878993,382.16772997126185,3.173361906925215,0.35956913749395036,2.5635322086274583,3.766644472938178,380.80342883102577,3.137054911575864,0.3802320747953006,2.5412662484443973,3.683583447906886,376.4465893891037,1.3056130884815385,1.3176580835464269,-0.8036512773446628,4.8117573479726214,156.6735706177846,1.3718987945470045,0.8315416326936063,0.056653427122086646,2.8264060841037697,164.62785534564054,1.7369544818741578,1.7817554740790407,-8.102952311136615,4.8117573479726214,2292.779916073888,1
944,0.14292840014656621,1.6833492012761662,-8.076774137614168,4.097719276319638,17.151408017587947,0.1629852181271125,1.6248248251355013,-6.342609213242065,3.485650806331376,19.558226175253502,0.14962749982085555,1.6345149592877255,-7.392822722077652,3.67544431698321,17.955299978502666,3.1915037208163497,0.3550695178073774,2.5933305185014586,3.8640410718895133,382.98044649796196,3.1863232100635126,0.3476067825203931,2.5895154770160733,3.8117281667769087,382.3587852076215,0.14331201886429648,1.6998978516908494,-8.102952311136615,3.99970155535696,17.197442263715576,3.19164273901473,0.3502810398163331,2.6000317046300525,3.8457370444878993,382.9971286817676,3.180942520075769,0.356205862346451,2.579419511114372,3.766644472938178,381.7131024090923,3.1453698850314122,0.37801588869972047,2.5423208299783906,3.683583447906886,377.44438620376945,1.3145486542869655,1.3188957783316908,-0.8036512773446628,4.8117573479726214,157.74583851443586,1.3901484998700737,0.8264919622826103,0.09047912852488595,2.8264060841037697,166.81781998440886,1.74539385146524,1.7805444315931958,-8.102952311136615,4.8117573479726214,2303.919883934117,1
945,0.11255038296533629,1.6769985235073566,-8.076774137614168,4.097719276319638,13.506045955840355,0.12483190950292661,1.601972363947753,-6.342609213242065,3.485650806331376,14.979829140351193,0.11087404571252875,1.632528861462304,-7.392822722077652,3.67544431698321,13.30488548550345,3.210099028786458,0.34668162043876266,2.5933305185014586,3.8640410718895133,385.21188345437497,3.20455425443625,0.3390445488028807,2.5895154770160733,3.8117281667769087,384.54651053235,0.11121057696788551,1.69364658298933,-8.102952311136615,3.99970155535696,13.345269236146262,3.209742305466858,0.34212121434332116,2.6000317046300525,3.8457370444878993,385.1690766560229,3.2017756237837793,0.3461258990646563,2.654833917813658,3.766644472938178,384.2130748540535,3.169509124351516,0.3698578141177803,2.5690963689997117,3.683583447906886,380.3410949221819,1.2922782563592452,1.3407762847915359,-0.8561700163948199,4.8117573479726214,155.07339076310942,1.4280274593440834,0.806802540757805,0.15152952375055503,2.8264060841037697,171.36329512129,1.7432229970615336,1.7959093758519826,-8.102952311136615,4.8117573479726214,2301.0543561212244,1
946,0.11659485524473569,1.6779230766173818,-8.076774137614168,4.097719276319638,13.991382629368282,0.12895660969316355,1.601529941533541,-6.342609213242065,3.485650806331376,15.474793163179626,0.11697714564513056,1.6370932882374551,-7.392822722077652,3.67544431698321,14.037257477415668,3.215970528288702,0.34481642456073525,2.5933305185014586,3.8640410718895133,385.91646339464427,3.210396219353476,0.3360963227794145,2.5895154770160733,3.8117281667769087,385.2475463224171,0.11492331917959178,1.693988267217698,-8.102952311136615,3.99970155535696,13.790798301551014,3.215493076857228,0.33963961511541735,2.6000317046300525,3.8457370444878993,385.85916922286737,3.2082898156963187,0.3431138300688685,2.676236106963778,3.766644472938178,384.99477788355824,3.177204163278563,0.3668798507428431,2.5818688637607417,3.683583447906886,381.26449959342756,1.280121672243559,1.3541131806715825,-0.9214664402466775,4.8117573479726214,153.6146006692271,1.4355036988021743,0.8018784249964463,0.15152952375055503,2.8264060841037697,172.2604438562609,1.7473119185711494,1.7978480417924974,-8.102952311136615,4.8117573479726214,2306.4517325139172,1
947,0.11467475843986358,1.6782999037349349,-8.076774137614168,4.097719276319638,13.76097101278363,0.13104619773997025,1.604093583331883,-6.342609213242065,3.485650806331376,15.725543728796431,0.11373487380593603,1.6382821075828413,-7.392822722077652,3.67544431698321,13.648184856712323,3.2217084550108344,0.3425697569101793,2.5933305185014586,3.8640410718895133,386.6050146013001,3.2163158372044456,0.3343784976369367,2.5895154770160733,3.8117281667769087,385.95790046453345,0.1170454133860838,1.6955423996550876,-8.102952311136615,3.99970155535696,14.045449606330056,3.2213306259571794,0.3379796557156603,2.6000317046300525,3.8457370444878993,386.55967511486153,3.2146849860610205,0.3402775902681952,2.6890702007452383,3.766644472938178,385.76219832732244,3.1847299914306495,0.3638405903724874,2.5979839323567457,3.683583447906886,382.16759897167793,1.2680473758352884,1.3651915624218596,-0.9214664402466775,4.8117573479726214,152.1656851002346,1.4398432175477263,0.7988898516507897,0.15152952375055503,2.8264060841037697,172.78118610572716,1.7493783393108178,1.801373812963884,-8.102952311136615,4.8117573479726214,2309.1794078902794,1
